ccode,country,polity_1946,polity_1947,polity_1948,polity_1949,polity_1950,polity_1951,polity_1952,polity_1953,polity_1954,polity_1955,polity_1956,polity_1957,polity_1958,polity_1959,polity_1960,polity_1961,polity_1962,polity_1963,polity_1964,polity_1965,polity_1966,polity_1967,polity_1968,polity_1969,polity_1970,polity_1971,polity_1972,polity_1973,polity_1974,polity_1975,polity_1976,polity_1977,polity_1978,polity_1979,polity_1980,polity_1981,polity_1982,polity_1983,polity_1984,polity_1985,polity_1986,polity_1987,polity_1988,polity_1989,polity_1990,polity_1991,polity_1992,polity_1993,polity_1994,polity_1995,polity_1996,polity_1997,polity_1998,polity_1999,polity_2000,polity_2001,polity_2002,polity_2003,polity_2004,polity_2005,polity_2006,polity_2007,polity_2008,polity_2009,polity_2010,polity_2011,polity_2012,polity_2013,polity_2014,polity_2015,polity_2016,FEATUREID_1946,FEATUREID_1947,FEATUREID_1948,FEATUREID_1949,FEATUREID_1950,FEATUREID_1951,FEATUREID_1952,FEATUREID_1953,FEATUREID_1954,FEATUREID_1955,FEATUREID_1956,FEATUREID_1957,FEATUREID_1958,FEATUREID_1959,FEATUREID_1960,FEATUREID_1961,FEATUREID_1962,FEATUREID_1963,FEATUREID_1964,FEATUREID_1965,FEATUREID_1966,FEATUREID_1967,FEATUREID_1968,FEATUREID_1969,FEATUREID_1970,FEATUREID_1971,FEATUREID_1972,FEATUREID_1973,FEATUREID_1974,FEATUREID_1975,FEATUREID_1976,FEATUREID_1977,FEATUREID_1978,FEATUREID_1979,FEATUREID_1980,FEATUREID_1981,FEATUREID_1982,FEATUREID_1983,FEATUREID_1984,FEATUREID_1985,FEATUREID_1986,FEATUREID_1987,FEATUREID_1988,FEATUREID_1989,FEATUREID_1990,FEATUREID_1991,FEATUREID_1992,FEATUREID_1993,FEATUREID_1994,FEATUREID_1995,FEATUREID_1996,FEATUREID_1997,FEATUREID_1998,FEATUREID_1999,FEATUREID_2000,FEATUREID_2001,FEATUREID_2002,FEATUREID_2003,FEATUREID_2004,FEATUREID_2005,FEATUREID_2006,FEATUREID_2007,FEATUREID_2008,FEATUREID_2009,FEATUREID_2010,FEATUREID_2011,FEATUREID_2012,FEATUREID_2013,FEATUREID_2014,FEATUREID_2015,FEATUREID_2016,GDPpc_1946,GDPpc_1947,GDPpc_1948,GDPpc_1949,GDPpc_1950,GDPpc_1951,GDPpc_1952,GDPpc_1953,GDPpc_1954,GDPpc_1955,GDPpc_1956,GDPpc_1957,GDPpc_1958,GDPpc_1959,GDPpc_1960,GDPpc_1961,GDPpc_1962,GDPpc_1963,GDPpc_1964,GDPpc_1965,GDPpc_1966,GDPpc_1967,GDPpc_1968,GDPpc_1969,GDPpc_1970,GDPpc_1971,GDPpc_1972,GDPpc_1973,GDPpc_1974,GDPpc_1975,GDPpc_1976,GDPpc_1977,GDPpc_1978,GDPpc_1979,GDPpc_1980,GDPpc_1981,GDPpc_1982,GDPpc_1983,GDPpc_1984,GDPpc_1985,GDPpc_1986,GDPpc_1987,GDPpc_1988,GDPpc_1989,GDPpc_1990,GDPpc_1991,GDPpc_1992,GDPpc_1993,GDPpc_1994,GDPpc_1995,GDPpc_1996,GDPpc_1997,GDPpc_1998,GDPpc_1999,GDPpc_2000,GDPpc_2001,GDPpc_2002,GDPpc_2003,GDPpc_2004,GDPpc_2005,GDPpc_2006,GDPpc_2007,GDPpc_2008,GDPpc_2009,GDPpc_2010,GDPpc_2011,GDPpc_2012,GDPpc_2013,GDPpc_2014,GDPpc_2015,GDPpc_2016,pop_1946,pop_1947,pop_1948,pop_1949,pop_1950,pop_1951,pop_1952,pop_1953,pop_1954,pop_1955,pop_1956,pop_1957,pop_1958,pop_1959,pop_1960,pop_1961,pop_1962,pop_1963,pop_1964,pop_1965,pop_1966,pop_1967,pop_1968,pop_1969,pop_1970,pop_1971,pop_1972,pop_1973,pop_1974,pop_1975,pop_1976,pop_1977,pop_1978,pop_1979,pop_1980,pop_1981,pop_1982,pop_1983,pop_1984,pop_1985,pop_1986,pop_1987,pop_1988,pop_1989,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016
510,Tanzania,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,193,193,193,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,-10000,-10000,-10000,-10000,1263,1388,1382,1299,1369,1366,1347,1342,1317,1344,1360,1446,1543,1686,1659,1630,1795,1825,1844,1905,2072,2112,2193,2268,2253,2363,2503,2406,2437,2350,2159,1804,1845,1919,2016,2151,1483,1119,1461,1329,1288,1212,1071,973,887,922,942,1011,1055,1098,1137,1202,1282,1330,1363,1496,1599,1743,1826,1842,2002,2227,2187,2208,2335,2429,2518,-10000,-10000,-10000,-10000,7935,8125,8323,8529,8745,8971,9206,9453,9711,9979,10260,10555,10864,11185,11522,11870,12231,12607,12988,13390,13807,14237,14707,15201,15681,16148,16626,17130,17647,18145,18665,19212,19777,20368,20984,21618,22284,23017,23764,24485,25214,25925,26674,27562,28625,29544,30164,30878,31780,32719,33741,34755,35808,36906,38000,39122,40272,41461,42660,43806,45019,46344,47687,49059,50459,51889,53349
516,Burundi,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,-3,-3,-5,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-3,0,0,0,-5,-5,-1,-1,-1,0,2,3,5,6,6,6,6,6,6,6,6,6,6,-1,-1,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,-10000,-10000,-10000,-10000,790,821,832,851,882,894,912,931,940,977,973,834,903,899,881,882,888,935,919,865,1067,1078,996,1070,1045,1013,1121,1284,1241,1225,1157,1199,1173,1180,1173,1250,1298,1267,1346,1270,1313,1352,1276,1220,1293,1141,1011,980,1050,1025,962,959,967,998,1025,1006,936,868,843,774,743,719,729,763,779,723,692,-10000,-10000,-10000,-10000,2363,2404,2446,2488,2532,2576,2621,2668,2714,2764,2815,2894,2962,3008,3089,3171,3254,3331,3401,3460,3522,3597,3530,3540,3595,3676,3749,3834,3930,4120,4298,4475,4582,4701,4811,4914,5009,5131,5261,5382,5509,5643,5821,5648,5540,5799,5974,6153,6337,6524,6716,6914,7119,7333,7556,7789,8032,8286,8553,8831,9121,9422,9736,10061,10396,10742,11099
517,Rwanda,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-3,-3,-3,-3,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,-10000,-10000,-10000,-10000,607,629,637,648,670,677,687,697,701,724,728,697,809,703,604,645,726,724,791,833,917,881,896,901,899,876,979,981,983,1071,1058,1170,1100,1128,1037,1067,1090,1019,995,1041,973,830,861,751,446,634,632,630,650,658,705,765,878,868,930,1009,1121,1053,1190,1271,1361,1449,1507,1555,1599,1676,1741,-10000,-10000,-10000,-10000,2439,2486,2535,2587,2641,2698,2759,2822,2889,2959,3032,3046,3051,3129,3184,3265,3358,3451,3548,3657,3769,3880,3992,4110,4226,4357,4502,4657,4819,4975,5138,5308,5487,5674,5857,6025,6219,6448,6693,6934,7141,7312,7496,7824,6129,5385,6479,7563,7897,7986,8047,8163,8329,8477,8661,8842,9035,9267,9502,9706,9923,10201,10506,10832,11149,11377,11605
520,Somalia,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,7,7,7,7,7,7,7,7,7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10000,5,5,5,5,5,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,-10000,121,121,121,121,121,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
522,Djibouti,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-6,-6,-6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,-10000,-10000,-10000,-10000,4255,4386,4410,4469,4603,4631,4686,4733,4724,4856,5027,5060,4990,5034,4988,4979,4998,4989,4955,4944,5872,5990,6002,5972,5549,6013,5954,4955,4619,4214,4070,3970,3996,3886,3741,3633,3560,3518,3519,3185,2774,2179,2563,3345,2380,2738,2292,2462,2382,2597,2415,2202,2067,2330,2558,2702,2830,2798,2983,2688,2597,2590,2707,2756,3127,3258,3394,-10000,-10000,-10000,-10000,79,81,83,86,88,90,93,96,101,106,111,117,123,129,135,142,149,157,164,172,180,188,197,206,216,227,237,252,275,299,327,345,356,370,375,382,397,409,417,442,499,552,547,534,547,553,568,592,621,646,669,693,716,691,657,666,679,694,709,725,741,757,774,792,810,828,847
525,South Sudan,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,246,246,246,246,246,246,-10000,-10000,-10000,-10000,1770,1797,1827,1853,1881,1911,2046,1955,1971,2135,2106,2040,2113,1987,1906,1977,1892,1776,1826,1878,1740,1839,1705,1448,1587,1729,2004,2347,2261,1937,1901,1852,2179,2029,1996,1721,1643,1683,1602,1747,1542,1596,1531,1500,1472,1452,1487,1602,1559,1732,1783,1686,1733,1838,1922,2201,2657,2869,3060,3159,3419,3669,2900,3432,3626,3723,3750,-10000,-10000,-10000,-10000,8051,8275,8505,8741,8984,9233,9490,9753,10024,10303,10589,10882,11183,11493,11801,12086,12377,12716,13059,13403,13788,14182,14597,15113,15571,16056,16570,17105,17712,18387,19064,19702,20367,21751,22471,23233,23891,24401,24806,25340,26050,27048,28085,29053,29633,30226,30830,31446,32075,32716,33370,34037,34718,35412,36120,36842,37578,38329,39122,39977,40680,41371,42172,42963,43745,44517,45282
529,Ethiopia,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1,1,1,1,1,1,1,1,1,1,1,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,-10000,-10000,-10000,-10000,665,672,680,707,695,719,730,711,721,727,750,772,788,874,899,933,949,969,965,980,1014,1034,1063,1074,1062,1039,1041,1046,1017,1069,1105,1078,1048,1069,1022,940,983,1047,1036,1022,979,874,771,729,677,732,686,753,691,654,608,668,595,629,658,771,760,889,989,936,1049,1199,1284,1361,1481,1576,1659,-10000,-10000,-10000,-10000,21577,21932,22300,22682,23078,23489,23916,24358,24817,25292,25783,26289,26812,27353,27911,28487,29081,29681,30308,30969,31629,32308,33031,33786,34580,35397,36294,37130,37754,38221,38605,40359,42190,43460,44512,45169,45988,47226,48675,50128,51535,53587,55492,56922,58554,60391,62232,64022,65852,67774,69754,71775,73875,76050,78287,80579,82943,85397,87928,90543,93246,96005,98831,101736,104724,107793,110945
530,Ethiopia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,665,672,680,707,695,719,730,711,721,727,750,772,788,874,899,933,949,969,965,980,1014,1034,1063,1074,1062,1039,1041,1046,1017,1069,1105,1078,1048,1069,1022,940,983,1047,1036,1022,979,874,771,729,677,732,686,753,691,654,608,668,595,629,658,771,760,889,989,936,1049,1199,1284,1361,1481,1576,1659,-10000,-10000,-10000,-10000,21577,21932,22300,22682,23078,23489,23916,24358,24817,25292,25783,26289,26812,27353,27911,28487,29081,29681,30308,30969,31629,32308,33031,33786,34580,35397,36294,37130,37754,38221,38605,40359,42190,43460,44512,45169,45988,47226,48675,50128,51535,53587,55492,56922,58554,60391,62232,64022,65852,67774,69754,71775,73875,76050,78287,80579,82943,85397,87928,90543,93246,96005,98831,101736,104724,107793,110945
531,Eritrea,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
540,Angola,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-3,0,-1,-1,-2,-2,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3246,2917,2964,2887,2936,3120,3056,2658,2462,2235,2389,1771,1986,2006,2146,2400,1755,2226,1866,1855,1551,1955,1851,2097,1843,1647,1894,2133,2146,2538,3364,4558,5314,6318,5212,6408,8016,8074,8612,8615,8631,8397,-10000,-10000,-10000,-10000,4118,4173,4232,4294,4358,4423,4491,4561,4636,4715,4797,4752,4826,4920,5026,5135,5201,5247,5350,5472,5606,5753,5895,6026,5987,5885,5943,6164,6287,6453,6743,6880,7019,7241,7442,7585,7749,7878,8023,8154,8297,8519,8761,9035,9323,9621,9916,10207,10508,10809,11093,11369,11690,12084,12521,12919,13297,13690,14084,14489,14907,15346,15793,16239,16696,17166,17644
541,Mozambique,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-6,-6,-6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,-10000,-10000,-10000,-10000,466,475,484,493,496,517,511,512,526,544,546,561,609,571,582,581,585,622,679,733,750,780,784,786,659,548,511,499,490,480,459,469,465,436,445,373,470,439,465,497,489,538,465,477,503,443,511,567,579,548,606,642,768,827,844,896,919,944,974,972,966,925,951,1122,1227,1277,1288,-10000,-10000,-10000,-10000,6250,6346,6446,6552,6664,6782,6906,7038,7177,7321,7472,7628,7789,7957,8127,8301,8486,8681,8884,9093,9304,9539,9810,10088,10370,10433,10770,11128,11466,11828,12103,12363,12587,12773,12923,13063,13143,12895,12523,12482,12667,12880,13074,13536,14569,15494,15977,16394,16792,17168,17550,17939,18335,18738,19149,19570,20002,20448,20907,21377,21861,22379,22932,23498,24079,24675,25286
551,Zambia,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2,2,2,2,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,6,6,6,6,6,1,1,1,1,1,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,6,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,-10000,-10000,-10000,-10000,1042,1084,1127,1172,1218,1160,1281,1366,1392,1662,1706,1719,1678,1719,1962,2410,2060,2216,2261,2293,2031,1956,2094,2032,1988,2059,2159,1792,1656,1583,1462,1719,1652,1519,1653,1770,1430,1403,1567,1295,1369,1338,1279,1142,991,981,1018,1121,1050,961,1153,1225,1323,1434,1461,1597,1806,2345,2440,2658,2900,3205,3413,3474,3537,3537,3538,-10000,-10000,-10000,-10000,2553,2611,2672,2734,2800,2869,2941,3016,3094,3173,3254,3337,3421,3508,3599,3694,3794,3900,4009,4123,4252,4376,4506,4643,4785,4924,5067,5217,5371,5532,5700,5886,6102,6340,6567,6785,7029,7282,7517,7746,7978,8203,8431,8659,8888,9118,9354,9621,9893,10170,10475,10791,11078,11353,11634,11932,12253,12591,12945,13302,13684,14085,14498,14922,15359,15808,16274
552,Zimbabwe,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,1,1,1,1,4,4,4,4,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,-10000,-10000,-10000,-10000,1967,2026,2033,2132,2167,2164,2350,2472,2382,2596,2710,2760,2636,2538,2525,2673,2595,2760,2868,2930,3448,3644,3956,4027,4341,4142,4017,3454,3916,3890,4003,4229,4108,3915,3600,3615,3492,3243,3340,3369,3265,3280,2845,2749,2913,2841,3032,3013,3006,2889,2696,2624,2376,1958,1813,1660,1587,1522,1260,1329,1425,1515,1623,1801,1797,1759,1729,-10000,-10000,-10000,-10000,2853,2951,3081,3191,3307,3409,3530,3646,3764,3887,4011,4140,4278,4412,4537,4685,4836,4995,5172,5353,5515,5684,5861,6002,6173,6342,6496,6642,6767,6887,7170,7429,7637,7928,8241,8560,8877,9216,9560,9868,10156,10437,10720,10976,11086,11159,11317,11469,11607,11733,11820,11868,11866,11816,11735,11639,11544,11443,11350,11393,11652,12084,12620,13183,13772,14230,14547
